event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_93A219E91DBA7D,2018-09-03,2018,9,Sep,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Car-lorry collision at Nittoor - One seriously injured,https://www.daijiworld.com/news/newsDisplay?newsID=526934,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_5BEA1BE0070FC4,2018-09-06,2018,9,Sep,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Unidentified pedestrian dies after being hit by car,https://www.daijiworld.com/news/newsDisplay?newsID=527437,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Kottara Chowki; Pandeshwar
NREV_DBBEAD79FC1B01,2018-09-11,2018,9,Sep,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Bus overturns at Jokatte, several injured",https://www.daijiworld.com/news/newsDisplay?newsID=528021,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; State Bank; Baikampady; Jokatte
NREV_A848B90CC2CBA9,2018-09-22,2018,9,Sep,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Hit by lorry, woman crossing road dies on spot at Brahmavar",https://www.daijiworld.com/news/newsDisplay?newsID=529615,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Brahmavar
NREV_3692BB9F88F3DD,2018-09-23,2018,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Bike rider killed on spot in serial accident,https://www.daijiworld.com/news/newsDisplay?newsID=529753,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Kundapur
NREV_5A88AC98F0B685,2018-09-29,2018,9,Sep,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Moodbidri: Bike accident - 23-year-old software developer succumbs to injuries,https://www.daijiworld.com/news/newsDisplay?newsID=530635,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri
NREV_28B92C314A7B21,2018-10-18,2018,10,Oct,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Moodbidri: Student falls on road after bike skids, run over by bus",https://www.daijiworld.com/news/newsDisplay?newsID=533322,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri
NREV_B326B28C4C7924,2018-10-19,2018,10,Oct,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: 92-year-old pedestrian dies after passing car hits him,https://www.daijiworld.com/news/newsDisplay?newsID=533476,car/van,Car / van,car/van,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi; Padubidri; Mulki
NREV_597EDB0DFEACAA,2018-10-26,2018,10,Oct,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Scooter-lorry collide head-on, woman loses life",https://www.daijiworld.com/news/newsDisplay?newsID=534626,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Mudipu
NREV_7F8EDE229E9874,2018-11-12,2018,11,Nov,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Two youngsters die as two-wheeler hits pedestrian,https://www.daijiworld.com/news/newsDisplay?newsID=537061,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Suratkal
NREV_B5A5EE3EED256E,2018-11-13,2018,11,Nov,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: 26-year-old Wilson D'Souza dies on spot in bike-car collision near KPT,https://www.daijiworld.com/news/newsDisplay?newsID=537471,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; KPT
NREV_92672F82548E93,2018-11-21,2018,11,Nov,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Gas tanker overturns at Nanthoor, traffic diverted",https://www.daijiworld.com/news/newsDisplay?newsID=539414,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Nanthoor; Kulshekar; Padil; Ullal
NREV_D3363F4C7E5FD4,2018-11-23,2018,11,Nov,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: One killed on spot in bike-tanker collision at Arla,https://www.daijiworld.com/news/newsDisplay?newsID=540204,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Puttur; Bengaluru; Mangaluru
NREV_D1CBFAD71D25FF,2018-11-26,2018,11,Nov,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Bike-rickshaw collision - young rider loses life,https://www.daijiworld.com/news/newsDisplay?newsID=540707,two-wheeler,Two-wheeler,two-wheeler|auto-rickshaw,2,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal
NREV_AA436D2D935124,2018-11-28,2018,11,Nov,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Hit by bus, pedestrian dies on spot at Kulur",https://www.daijiworld.com/news/newsDisplay?newsID=541236,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Kulur
NREV_432FE2C3AA91B8,2018-12-02,2018,12,Dec,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Gas leak after tanker topples, nearby people alerted not to use fire",https://www.daijiworld.com/news/newsDisplay?newsID=542476,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Puttur; Uppinangady; Bengaluru; Mangaluru
NREV_D30324107F7E35,2018-12-04,2018,12,Dec,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Truck gets stuck - highway traffic affected for five hours,https://www.daijiworld.com/news/newsDisplay?newsID=542870,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Bengaluru; Mangaluru; Vittal
NREV_70533CD8F0F890,2018-12-12,2018,12,Dec,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kaup: Two-wheeler rider dies because of road hump,https://www.daijiworld.com/news/newsDisplay?newsID=545001,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Kaup; Kundapur; Udupi
NREV_8C84E7399E02C2,2018-12-12,2018,12,Dec,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Horrible collision between car and scooter, captured in CCTV",https://www.daijiworld.com/news/newsDisplay?newsID=545147,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Puttur; Mangaluru
NREV_CD8491F9A4742B,2018-12-15,2018,12,Dec,5,Sat,1,"Mangaluru, needs review",Daijiworld,daijiworld,Bishop Thomas Thennatt of Gwalior dies in car accident,https://www.daijiworld.com/news/newsDisplay?newsID=545880,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,
NREV_369A635AF89D71,2018-12-17,2018,12,Dec,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Seasonal rush - railway to run special train between junction, Bandra",https://www.daijiworld.com/news/newsDisplay?newsID=546333,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Surathkal; Kundapur; Byndoor; Karwar; Udupi
NREV_7CAF64B1452BC8,2018-12-21,2018,12,Dec,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: One injured in bike-bus road mishap near Kotekar,https://www.daijiworld.com/news/newsDisplay?newsID=547560,bus,Bus,bus|two-wheeler,2,0,1,0,Injuries mentioned,Injuries mentioned,Mangaluru; Deralakatte; Thokkottu
NREV_4F0034EE24C06A,2018-12-22,2018,12,Dec,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Lorry and bike collision - bridegroom dies on spot,https://www.daijiworld.com/news/newsDisplay?newsID=547931,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Kundapur
NREV_8E1884E249629C,2018-12-22,2018,12,Dec,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Hit and run accident - bike claims woman's life,https://www.daijiworld.com/news/newsDisplay?newsID=547930,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_D846E0364E7BA5,2018-12-24,2018,12,Dec,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangaluru: Bike-lorry collision at Kallapu, MCF employee dies",https://www.daijiworld.com/news/newsDisplay?newsID=548116,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kallapu
NREV_899704F74941C7,2018-12-29,2018,12,Dec,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: Video of bus drivers fighting in middle of road goes viral,https://www.daijiworld.com/news/newsDisplay?newsID=549330,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi; Mangaluru
NREV_DD8B993A850020,2018-12-31,2018,12,Dec,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangaluru: Car rams into bike, rider seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=549788,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Pumpwell; Kadri
NREV_953F3F8E30455A,2019-01-06,2019,1,Jan,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Bike-car accident at Kavoor Junction - rider seriously injured,https://www.daijiworld.com/news/newsDisplay?newsID=551189,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Bondel; Kavoor
NREV_BEBB1E1C00209B,2019-01-09,2019,1,Jan,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: Photographer killed in scooter-lorry collision at Padil,https://www.daijiworld.com/news/newsDisplay?newsID=552074,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kulshekar; Padil
NREV_1F7D61177B8C33,2019-01-16,2019,1,Jan,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,"Karkala: Bus-bike collision - rider dies, two injured",https://www.daijiworld.com/news/newsDisplay?newsID=553847,bus,Bus,bus|two-wheeler,2,1,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Karkala; Udupi
NREV_C5CA4E0A9EDAEF,2019-01-25,2019,1,Jan,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Lorry-scooter accident - rider killed on spot,https://www.daijiworld.com/news/newsDisplay?newsID=556473,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Beltangady
NREV_833E187DCA1E4E,2019-02-10,2019,2,Feb,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Byndoor: Motorcycle rider dies 25 minutes after accident involving bicycle,https://www.daijiworld.com/news/newsDisplay?newsID=560815,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Byndoor; Kundapur
NREV_336AF01D252388,2019-02-23,2019,2,Feb,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Woman dies in accident between bus and tipper near Belman,https://www.daijiworld.com/news/newsDisplay?newsID=564762,bus,Bus,bus|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Karkala
NREV_6DDF568EEA5826,2019-02-27,2019,2,Feb,2,Wed,0,"Mangaluru, needs review",Daijiworld,daijiworld,Car accident - MLA C T Ravi consoles family members of victims,https://www.daijiworld.com/news/newsDisplay?newsID=565911,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,
NREV_8C3409616935C7,2019-03-01,2019,3,Mar,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Bike hits parked road roller - rider dies instantly,https://www.daijiworld.com/news/newsDisplay?newsID=566316,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Beltangady
NREV_83EDE54BE1B542,2019-03-05,2019,3,Mar,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangaluru: Lorry rams into bike - one suffers serious injuries,https://www.daijiworld.com/news/newsDisplay?newsID=567523,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kankanady
NREV_79F407677B1B3E,2019-03-10,2019,3,Mar,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Bus-car collision at Shiradi Ghat - four killed, two seriously injured",https://www.daijiworld.com/news/newsDisplay?newsID=568888,bus,Bus,bus|car/van,2,4,0,0,Deaths mentioned,Deaths mentioned,Puttur; Dharmasthala; Bengaluru; Mangaluru
NREV_6FC30BBFDFD552,2019-03-12,2019,3,Mar,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Scooter-car collision - miraculous escape for two helmetless women,https://www.daijiworld.com/news/newsDisplay?newsID=569601,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal; Vittal
NREV_9B1442F84C8DF4,2019-03-15,2019,3,Mar,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Car collides with auto rickshaw carrying school children, eight injured",https://www.daijiworld.com/news/newsDisplay?newsID=570412,car/van,Car / van,car/van|auto-rickshaw,2,0,8,0,Injuries mentioned,Injuries mentioned,Udupi
NREV_B3B3C9C16297D1,2019-04-21,2019,4,Apr,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangaluru: 68-year-old dies after lorry rams into bike near Kallapu,https://www.daijiworld.com/news/newsDisplay?newsID=581177,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Kallapu
NREV_DAC8F0B958A331,2019-04-21,2019,4,Apr,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: Bus-bike collision – 21-year-old rider dies on spot,https://www.daijiworld.com/news/newsDisplay?newsID=581096,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_5684908A29ADAB,2019-04-25,2019,4,Apr,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: 18-year-old dies on spot in bike-truck collision,https://www.daijiworld.com/news/newsDisplay?newsID=582470,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Thokkottu
NREV_3A0CCABB7746F9,2019-04-29,2019,4,Apr,0,Mon,0,Clear Mangaluru places,Mangalorean.com,mangalorean_com,Incredible India! Spotted Two Bluru Tourist Buses Dump their Waste on Kadri Park Road,https://www.mangalorean.com/incredible-india-spotted-two-bluru-tourist-buses-dump-their-waste-on-kadri-park-road,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru; Kadri; DK
NREV_DA2C7BA569E3DE,2019-05-02,2019,5,May,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Omni van topples - mother and son dead, three injured",https://www.daijiworld.com/news/newsDisplay?newsID=584445,car/van,Car / van,car/van,1,0,3,0,Injuries mentioned,Injuries mentioned,Kasargod
NREV_AB8E3E1572BD52,2019-05-08,2019,5,May,2,Wed,0,Clear Mangaluru places,Mangalorean.com,mangalorean_com,Bus Shelter Demolished for Road Widening- Now Commuters Stand Under Scorching Sun,https://www.mangalorean.com/bus-shelter-demolished-for-road-widening-now-commuters-stand-under-scorching-sun,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri; Mangaluru; Nanthoor; Kadri; Udupi
NREV_DC951BB22B9277,2019-05-08,2019,5,May,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Bantwal: Lorry-bike accident at Kumeru - Two of family killed on spot,https://www.daijiworld.com/news/newsDisplay?newsID=586044,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_86291356F91DBF,2019-05-13,2019,5,May,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Two groups clash at Mani following collision between car, two-wheeler",https://www.daijiworld.com/news/newsDisplay?newsID=587633,two-wheeler,Two-wheeler,two-wheeler|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal
NREV_E109F89B256886,2019-05-29,2019,5,May,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Deacon Vivin dies in tragic bike accident in Chikkamagluru district,https://www.daijiworld.com/news/newsDisplay?newsID=592380,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Karnataka
NREV_55232C1866DD51,2019-06-07,2019,6,Jun,4,Fri,0,Nearby coastal context,Mangalorean.com,mangalorean_com,Youth Killed As Bike Hits Road Divider at Kaup,https://www.mangalorean.com/youth-killed-as-bike-hits-road-divider-at-kaup,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru; Udupi
NREV_42E7BCD4661576,2019-06-10,2019,6,Jun,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Byndoor: Two killed in bike-truck collision,https://www.daijiworld.com/news/newsDisplay?newsID=595515,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,2,0,0,Deaths mentioned,Deaths mentioned,Byndoor
NREV_30CA1BAB69F21D,2019-06-13,2019,6,Jun,3,Thu,0,"Mangaluru, needs review",Daijiworld,daijiworld,Mangaluru: Bus-motor bike accident takes away youngster's life,https://www.daijiworld.com/news/newsDisplay?newsID=596394,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru
NREV_FF801D61D2DC03,2019-06-21,2019,6,Jun,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Tipper overturns at K G Road - Two killed, one injured",https://www.daijiworld.com/news/newsDisplay?newsID=598591,truck/lorry,Truck / lorry,truck/lorry,1,2,1,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Udupi
NREV_170FBF543FF316,2019-07-02,2019,7,Jul,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: Bolero-lorry accident – Three dead, one injured",https://www.daijiworld.com/news/newsDisplay?newsID=601631,truck/lorry,Truck / lorry,truck/lorry,1,3,1,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Puttur
NREV_9EE29DF8CC3C57,2019-07-03,2019,7,Jul,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Hit and run accident at K G Road – Biker dies on spot,https://www.daijiworld.com/news/newsDisplay?newsID=602264,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_4156CE993125A0,2019-07-11,2019,7,Jul,3,Thu,0,Nearby coastal context,Mangalorean.com,mangalorean_com,Car plunges into gorge in Nandalike,https://www.mangalorean.com/car-plunges-into-gorge-in-nandalike,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Karkala
NREV_F54E336A6DC255,2019-07-13,2019,7,Jul,5,Sat,1,"Mangaluru, needs review",Daijiworld,daijiworld,Mangaluru: Car rams into bike at Yekkur – Rider dies on spot,https://www.daijiworld.com/news/newsDisplay?newsID=605256,two-wheeler,Two-wheeler,two-wheeler|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Mangaluru
NREV_5512080A9383EC,2019-07-14,2019,7,Jul,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Sullia: Bus-car collision at Aramboor – Three dead, two injured",https://www.daijiworld.com/news/newsDisplay?newsID=605400,bus,Bus,bus|car/van,2,3,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Sullia
NREV_B85BD7FEF2EC1B,2019-07-16,2019,7,Jul,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Young attackers had hit bus conductor 52 times with machete,https://www.daijiworld.com/news/newsDisplay?newsID=605791,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_A91759A01D0470,2019-07-17,2019,7,Jul,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Ambulance -lorry collision at Neralekatte - Woman dies, four serious",https://www.daijiworld.com/news/newsDisplay?newsID=606118,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Bantwal
